year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1996,02,09,2/9/96,40,0.051181130000000005,0,NA,50,35.06
1996,02,10,2/10/96,41,0,0,NA,51.980000000000004,33.98
1996,02,11,2/11/96,42,0,0,NA,57.92,44.06
1996,02,12,2/12/96,43,0,0,NA,57.019999999999996,28.04
1996,02,13,2/13/96,44,0,0,NA,37.94,19.04
1996,02,14,2/14/96,45,0,0,NA,57.92,26.96
1996,02,15,2/15/96,46,0,0,NA,57.019999999999996,32
1996,02,16,2/16/96,47,0.9094493100000001,0.29921276,0.40157502000000006,50,23
1996,02,17,2/17/96,48,0.03149608,0.051181130000000005,0.40157502000000006,28.04,12.920000000000002
1996,02,18,2/18/96,49,0,0,NA,37.94,21.92
1996,02,19,2/19/96,50,0,0,NA,41,23
1996,02,20,2/20/96,51,0.25984266,0,NA,44.96,26.060000000000002
1996,02,21,2/21/96,52,0.66141768,0,NA,46.94,35.06
1996,02,22,2/22/96,53,0,0,0,64.03999999999999,44.06
1996,02,23,2/23/96,54,0.05905515,0,0,51.980000000000004,44.06
1996,02,24,2/24/96,55,0.019685050000000003,0,0,57.92,46.04
1996,02,25,2/25/96,56,0,0,0,69.98,42.08
1996,02,26,2/26/96,57,0,0,0,73.03999999999999,48.92
1996,02,27,2/27/96,58,0.31102379,0,0,62.96,41
1996,02,28,2/28/96,59,0.14173236,0,0,68,50
1996,02,29,2/29/96,60,0,0,0,62.96,24.08
1996,03,01,3/1/96,61,0,0,0,39.92,19.939999999999998
1996,03,02,3/2/96,62,0,0,0,44.96,24.98
1996,03,03,3/3/96,63,0,0,0,53.06,30.02
1996,03,04,3/4/96,64,0,0,0,39.92,17.06
1996,03,05,3/5/96,65,0,0,0,53.06,32
1996,03,06,3/6/96,66,0.07086618,0,0,64.03999999999999,50
1996,03,07,3/7/96,67,0.27952771000000004,0,0,64.03999999999999,39.019999999999996
1996,03,08,3/8/96,68,0.16141741,0.20078751000000003,0.20078751000000003,42.08,15.079999999999998
1996,03,09,3/9/96,69,0,0,NA,28.04,10.04
1996,03,10,3/10/96,70,0,0,NA,32,12.920000000000002
1996,03,11,3/11/96,71,0,0,NA,37.04,17.96
1996,03,12,3/12/96,72,0,0,NA,44.96,26.060000000000002
1996,03,13,3/13/96,73,0,0,NA,57.019999999999996,35.06
1996,03,14,3/14/96,74,0,0,0,66.02,41
1996,03,15,3/15/96,75,0,0,0,73.94,53.96
1996,03,16,3/16/96,76,0.12992133,0,0,39.019999999999996,66.02
1996,03,17,3/17/96,77,0.05905515,0,0,62.96,35.06
1996,03,18,3/18/96,78,0,0,0,42.980000000000004,35.96
1996,03,19,3/19/96,79,0.019685050000000003,0,0,55.040000000000006,37.94
1996,03,20,3/20/96,80,1.3582684500000002,0,0,46.94,30.02
1996,03,21,3/21/96,81,0.01181103,0,0,46.04,30.02
1996,03,22,3/22/96,82,0,0,0,51.980000000000004,28.04
1996,03,23,3/23/96,83,0,0,0,44.96,28.04
1996,03,24,3/24/96,84,0,0,0,55.94,35.96
1996,03,25,3/25/96,85,0,0,0,64.03999999999999,39.92
1996,03,26,3/26/96,86,0,0,0,64.94,48.019999999999996
1996,03,27,3/27/96,87,0,0,0,64.94,32
1996,03,28,3/28/96,88,0.5118113000000001,0,0,51.980000000000004,30.92
1996,03,29,3/29/96,89,0.8385831300000001,0,0,39.019999999999996,30.02
1996,03,30,3/30/96,90,0,0,0,53.96,35.96
1996,03,31,3/31/96,91,0,0,0,57.92,41
1996,04,01,4/1/96,92,0.81102406,0,0,62.96,46.04
1996,04,02,4/2/96,93,0.5393703700000001,0,0,51.08,33.98
1996,04,03,4/3/96,94,0,0,0,59,42.08
1996,04,04,4/4/96,95,0,0,0,78.98,57.92
1996,04,05,4/5/96,96,0,0,0,86,50
1996,04,06,4/6/96,97,0,0,0,59,35.96
1996,04,07,4/7/96,98,0,0,0,50,33.08
1996,04,08,4/8/96,99,0,0,0,51.980000000000004,30.02
1996,04,09,4/9/96,100,0,0,0,55.040000000000006,35.96
1996,04,10,4/10/96,101,0,0,0,46.04,28.94
1996,04,11,4/11/96,102,0,0,0,59,37.94
1996,04,12,4/12/96,103,0,0,0,75.92,51.08
1996,04,13,4/13/96,104,0,0,0,89.96000000000001,57.019999999999996
1996,04,14,4/14/96,105,0.01181103,0,0,87.08000000000001,50
1996,04,15,4/15/96,106,0,0,0,78.98,44.96
1996,04,16,4/16/96,107,1.181103,0,0,51.980000000000004,44.06
1996,04,17,4/17/96,108,0,0,0,59,37.94
1996,04,18,4/18/96,109,0,0,0,64.03999999999999,44.06
1996,04,19,4/19/96,110,0,0,0,80.96000000000001,55.040000000000006
1996,04,20,4/20/96,111,0,0,0,80.06,57.019999999999996
1996,04,21,4/21/96,112,0,0,0,80.96000000000001,51.980000000000004
1996,04,22,4/22/96,113,0.039370100000000005,0,0,75.92,57.92
1996,04,23,4/23/96,114,0,0,0,91.03999999999999,62.96
1996,04,24,4/24/96,115,0,0,0,84.02,39.019999999999996
1996,04,25,4/25/96,116,0,0,0,69.98,48.92
1996,04,26,4/26/96,117,0,0,0,80.96000000000001,55.040000000000006
1996,04,27,4/27/96,118,0.019685050000000003,0,0,64.03999999999999,44.96
1996,04,28,4/28/96,119,0,0,0,66.92,46.04
1996,04,29,4/29/96,120,0,0,0,77,60.08
1996,04,30,4/30/96,121,0.48031522000000004,0,0,87.08000000000001,60.980000000000004
1996,05,01,5/1/96,122,0.42913409,0,0,64.94,42.08
1996,05,02,5/2/96,123,0,0,0,69.98,44.06
1996,05,03,5/3/96,124,0,0,0,78.08000000000001,53.96
1996,05,04,5/4/96,125,0.03149608,0,0,82.94,57.019999999999996
1996,05,05,5/5/96,126,0.18897648,0,0,87.08000000000001,59
1996,05,06,5/6/96,127,0.5590554200000001,0,0,73.03999999999999,59
1996,05,07,5/7/96,128,0.09842525,0,0,78.98,42.08
1996,05,08,5/8/96,129,0.11023628,0,0,57.019999999999996,46.04
1996,05,09,5/9/96,130,0.09842525,0,0,71.96000000000001,55.040000000000006
1996,05,10,5/10/96,131,0.051181130000000005,0,0,69.08000000000001,55.94
1996,05,11,5/11/96,132,0,0,0,82.94,59
1996,05,12,5/12/96,133,0.24015761000000002,0,0,86,48.019999999999996
1996,05,13,5/13/96,134,0,0,0,60.08,39.92
1996,05,14,5/14/96,135,0,0,0,62.96,39.019999999999996
1996,05,15,5/15/96,136,0,0,0,64.94,44.96
1996,05,16,5/16/96,137,1.00000054,0,0,53.96,44.06
1996,05,17,5/17/96,138,0.75984293,0,0,71.96000000000001,51.08
1996,05,18,5/18/96,139,0,0,0,87.08000000000001,60.980000000000004
1996,05,19,5/19/96,140,0,0,0,91.03999999999999,71.96000000000001
1996,05,20,5/20/96,141,0,0,0,93.92,73.03999999999999
1996,05,21,5/21/96,142,0,0,0,96.08,69.08000000000001
1996,05,22,5/22/96,143,0.019685050000000003,0,0,93.92,62.06
1996,05,23,5/23/96,144,0,0,0,82.94,60.980000000000004
1996,05,24,5/24/96,145,0,0,0,84.92,66.02
1996,05,25,5/25/96,146,0.48031522000000004,0,0,82.03999999999999,53.96
1996,05,26,5/26/96,147,0.16929143000000002,0,0,60.08,50
1996,05,27,5/27/96,148,0.22834658000000002,0,0,57.019999999999996,50
1996,05,28,5/28/96,149,0.42126007000000004,0,0,55.040000000000006,51.08
1996,05,29,5/29/96,150,0.14960638,0,0,60.08,53.06
1996,05,30,5/30/96,151,0.07086618,0,0,66.92,48.92
1996,05,31,5/31/96,152,0,0,0,71.06,46.04
1996,06,01,6/1/96,153,0,0,0,75.02,51.980000000000004
1996,06,02,6/2/96,154,0,0,0,80.06,53.96
1996,06,03,6/3/96,155,0,0,0,78.98,53.96
1996,06,04,6/4/96,156,0,0,0,80.06,57.92
1996,06,05,6/5/96,157,0,0,0,82.94,55.94
1996,06,06,6/6/96,158,0,0,0,82.03999999999999,57.92
1996,06,07,6/7/96,159,0,0,0,84.92,62.06
1996,06,08,6/8/96,160,0,0,0,87.98,60.980000000000004
1996,06,09,6/9/96,161,0.11811030000000002,0,0,87.08000000000001,64.94
1996,06,10,6/10/96,162,1.8818907800000002,0,0,75.92,66.92
1996,06,11,6/11/96,163,0.07086618,0,0,84.02,66.02
1996,06,12,6/12/96,164,0.6496066500000001,0,0,78.98,64.94
1996,06,13,6/13/96,165,0.03149608,0,0,84.02,64.94
1996,06,14,6/14/96,166,0,0,0,84.92,66.02
1996,06,15,6/15/96,167,0.27165369,0,0,89.96000000000001,66.92
1996,06,16,6/16/96,168,0,0,0,89.96000000000001,69.08000000000001
1996,06,17,6/17/96,169,0,0,0,89.96000000000001,68
1996,06,18,6/18/96,170,0,0,0,89.06,68
1996,06,19,6/19/96,171,0.5511814,0,0,89.06,68
1996,06,20,6/20/96,172,1.9409459300000003,0,0,87.08000000000001,66.02
1996,06,21,6/21/96,173,0,0,0,89.06,71.96000000000001
1996,06,22,6/22/96,174,0,0,0,87.08000000000001,69.08000000000001
1996,06,23,6/23/96,175,0,0,0,91.03999999999999,75.02
1996,06,24,6/24/96,176,0,0,0,89.06,69.08000000000001
1996,06,25,6/25/96,177,0.16141741,0,0,91.03999999999999,68
1996,06,26,6/26/96,178,0,0,0,89.96000000000001,60.08
1996,06,27,6/27/96,179,0,0,0,80.96000000000001,60.08
1996,06,28,6/28/96,180,0,0,0,84.92,64.03999999999999
1996,06,29,6/29/96,181,0,0,0,87.98,66.02
1996,06,30,6/30/96,182,0,0,0,84.92,68
1996,07,01,7/1/96,183,0,0,0,91.94,77
1996,07,02,7/2/96,184,0,0,0,93.92,69.98
1996,07,03,7/3/96,185,0.05905515,0,0,84.92,62.96
1996,07,04,7/4/96,186,0.01181103,0,0,82.03999999999999,59
1996,07,05,7/5/96,187,0,0,0,77,57.92
1996,07,06,7/6/96,188,0,0,0,84.02,60.08
1996,07,07,7/7/96,189,0,0,0,91.03999999999999,68
1996,07,08,7/8/96,190,0,0,0,93.02,71.96000000000001
1996,07,09,7/9/96,191,1.9212608800000002,0,0,93.02,66.92
1996,07,10,7/10/96,192,0,0,0,87.98,64.94
1996,07,11,7/11/96,193,0,0,0,84.02,60.08
1996,07,12,7/12/96,194,0,0,0,82.03999999999999,64.94
1996,07,13,7/13/96,195,0.33070884,0,0,82.94,62.96
1996,07,14,7/14/96,196,0,0,0,89.06,69.08000000000001
1996,07,15,7/15/96,197,0,0,0,89.96000000000001,69.08000000000001
1996,07,16,7/16/96,198,0.20078751000000003,0,0,78.98,66.02
1996,07,17,7/17/96,199,0,0,0,86,69.98
1996,07,18,7/18/96,200,0,0,0,91.03999999999999,71.06
1996,07,19,7/19/96,201,0.05905515,0,0,84.92,69.08000000000001
1996,07,20,7/20/96,202,0.14173236,0,0,84.02,66.02
1996,07,21,7/21/96,203,0,0,0,84.02,59
1996,07,22,7/22/96,204,0.12992133,0,0,84.02,62.06
1996,07,23,7/23/96,205,0.07086618,0,0,73.94,62.96
1996,07,24,7/24/96,206,0,0,0,84.02,66.92
1996,07,25,7/25/96,207,0,0,0,86,66.92
1996,07,26,7/26/96,208,0.09842525,0,0,78.98,62.96
1996,07,27,7/27/96,209,0,0,0,86,64.03999999999999
1996,07,28,7/28/96,210,0,0,0,84.92,62.96
1996,07,29,7/29/96,211,0.6299216000000001,0,0,84.92,64.03999999999999
1996,07,30,7/30/96,212,0.48818924,0,0,80.96000000000001,64.94
1996,07,31,7/31/96,213,0.019685050000000003,0,0,82.03999999999999,68
1996,08,01,8/1/96,214,0.20866153,0,0,78.98,64.94
1996,08,02,8/2/96,215,0.01181103,0,0,82.94,62.96
1996,08,03,8/3/96,216,0.019685050000000003,0,0,84.92,66.02
1996,08,05,8/5/96,218,0,0,0,82.94,64.94
1996,08,06,8/6/96,219,0.039370100000000005,0,0,86,69.08000000000001
1996,08,07,8/7/96,220,0.16929143000000002,0,0,87.08000000000001,69.08000000000001
1996,08,08,8/8/96,221,0,0,0,84.92,64.03999999999999
1996,08,10,8/10/96,223,NA,0,0,87.08000000000001,62.06
1996,08,14,8/14/96,227,NA,0,0,80.06,57.019999999999996
1996,08,15,8/15/96,228,0.01181103,0,0,84.02,62.96
1996,08,16,8/16/96,229,0,0,0,84.92,64.94
1996,08,17,8/17/96,230,0.12992133,0,0,89.96000000000001,64.03999999999999
1996,08,18,8/18/96,231,0,0,0,84.92,66.02
1996,08,19,8/19/96,232,0,0,0,87.08000000000001,62.06
1996,08,20,8/20/96,233,0,0,0,84.92,64.03999999999999
1996,08,21,8/21/96,234,0,0,0,84.92,64.03999999999999
1996,08,22,8/22/96,235,0.09055123,0,0,87.08000000000001,68
1996,08,23,8/23/96,236,0,0,0,89.96000000000001,69.08000000000001
1996,08,24,8/24/96,237,0,0,0,91.03999999999999,69.08000000000001
1996,08,25,8/25/96,238,0.27165369,0,0,87.98,62.06
1996,08,26,8/26/96,239,0,0,0,84.02,60.980000000000004
1996,08,27,8/27/96,240,0,0,0,86,62.96
1996,08,28,8/28/96,241,0.051181130000000005,0,0,84.92,60.980000000000004
1996,08,29,8/29/96,242,0,0,0,82.94,62.06
1996,08,30,8/30/96,243,0.09055123,0,0,86,62.96
1996,08,31,8/31/96,244,0,0,0,80.96000000000001,62.96
1996,08,04,8/4/96,217,0,0,0,NA,NA
1996,08,09,8/9/96,222,NA,0,0,NA,NA
1996,08,11,8/11/96,224,NA,0,0,NA,NA
1996,08,12,8/12/96,225,NA,0,0,NA,NA
1996,08,13,8/13/96,226,NA,0,0,NA,NA
1996,09,01,9/1/96,245,0,0,0,84.02,59
1996,09,02,9/2/96,246,0,0,0,84.02,60.980000000000004
1996,09,03,9/3/96,247,0,0,0,87.08000000000001,62.06
1996,09,04,9/4/96,248,1.7007883200000002,0,0,71.96000000000001,62.06
1996,09,05,9/5/96,249,1.03937064,0,0,73.03999999999999,62.96
1996,09,06,9/6/96,250,3.5000018900000005,0,0,82.03999999999999,66.02
1996,09,07,9/7/96,251,1.9606309800000001,0,0,71.96000000000001,64.03999999999999
1996,09,08,9/8/96,252,0.01181103,0,0,87.98,64.94
1996,09,09,9/9/96,253,0.12992133,0,0,89.06,66.02
1996,09,10,9/10/96,254,0.01181103,0,0,87.98,66.02
1996,09,11,9/11/96,255,0.14173236,0,0,87.98,66.02
1996,09,12,9/12/96,256,0.03149608,0,0,73.03999999999999,62.06
1996,09,13,9/13/96,257,0.42126007000000004,0,0,80.06,57.92
1996,09,14,9/14/96,258,0.01181103,0,0,77,51.08
1996,09,15,9/15/96,259,0,0,0,75.02,50
1996,09,16,9/16/96,260,0.03149608,0,0,77,55.94
1996,09,17,9/17/96,261,0.90157529,0,0,60.980000000000004,55.94
1996,09,18,9/18/96,262,0,0,0,80.96000000000001,51.08
1996,09,19,9/19/96,263,0,0,0,73.03999999999999,53.96
1996,09,20,9/20/96,264,0,0,0,77,53.06
1996,09,21,9/21/96,265,0,0,0,80.06,53.06
1996,09,22,9/22/96,266,0.31102379,0,0,78.98,57.019999999999996
1996,09,23,9/23/96,267,0,0,0,75.92,57.92
1996,09,24,9/24/96,268,0,0,0,75.02,53.96
1996,09,25,9/25/96,269,0,0,0,73.03999999999999,55.040000000000006
1996,09,26,9/26/96,270,0,0,0,75.92,51.980000000000004
1996,09,27,9/27/96,271,0.03149608,0,0,69.08000000000001,53.06
1996,09,28,9/28/96,272,0.03149608,0,0,71.96000000000001,57.019999999999996
1996,09,29,9/29/96,273,0.42913409,0,0,73.03999999999999,51.980000000000004
1996,09,30,9/30/96,274,0,0,0,71.06,48.92
1996,10,01,10/1/96,275,0,0,0,75.02,51.980000000000004
1996,10,02,10/2/96,276,0.18897648,0,0,73.03999999999999,53.96
1996,10,03,10/3/96,277,0.01181103,0,0,69.08000000000001,55.94
1996,10,04,10/4/96,278,0,0,0,68,37.94
1996,10,05,10/5/96,279,0,0,0,55.94,35.96
1996,10,06,10/6/96,280,0,0,0,62.06,41
1996,10,07,10/7/96,281,0,0,0,64.03999999999999,42.08
1996,10,08,10/8/96,282,1.05118167,0,0,60.980000000000004,42.08
1996,10,09,10/9/96,283,0.9606304400000001,0,0,57.92,50
1996,10,10,10/10/96,284,0.27952771000000004,0,0,66.02,46.04
1996,10,11,10/11/96,285,0,0,0,62.06,41
1996,10,12,10/12/96,286,0,0,0,62.06,37.94
1996,10,13,10/13/96,287,0,0,0,66.02,44.06
1996,10,14,10/14/96,288,0,0,0,73.94,53.06
1996,10,15,10/15/96,289,0,0,0,80.06,48.92
1996,10,16,10/16/96,290,0,0,0,71.06,48.92
1996,10,17,10/17/96,291,0,0,0,82.94,51.08
1996,10,18,10/18/96,292,0,0,0,80.96000000000001,53.96
1996,10,19,10/19/96,293,0.6102365500000001,0,0,75.92,41
1996,10,20,10/20/96,294,0.01181103,0,0,57.92,42.08
1996,10,21,10/21/96,295,0.019685050000000003,0,0,55.040000000000006,42.08
1996,10,22,10/22/96,296,0,0,0,62.06,44.96
1996,10,23,10/23/96,297,0,0,0,75.02,51.08
1996,10,24,10/24/96,298,0,0,0,69.08000000000001,51.980000000000004
1996,10,25,10/25/96,299,0,0,0,73.03999999999999,48.92
1996,10,26,10/26/96,300,0,0,0,69.08000000000001,51.08
1996,10,27,10/27/96,301,0.05905515,0,0,66.92,51.980000000000004
1996,10,28,10/28/96,302,0,0,0,75.02,60.08
1996,10,29,10/29/96,303,0,0,0,82.03999999999999,48.019999999999996
1996,10,30,10/30/96,304,0,0,0,69.08000000000001,50
1996,10,31,10/31/96,305,0,0,0,86,53.96
1996,11,01,11/1/96,306,0,0,0,73.03999999999999,53.06
1996,11,02,11/2/96,307,0.16929143000000002,0,0,55.040000000000006,39.92
1996,11,03,11/3/96,308,0.019685050000000003,0,0,55.94,30.02
1996,11,04,11/4/96,309,0,0,0,51.980000000000004,30.02
1996,11,05,11/5/96,310,0,0,0,57.019999999999996,32
1996,11,06,11/6/96,311,0,0,0,66.02,41
1996,11,07,11/7/96,312,0,0,0,68,51.980000000000004
1996,11,08,11/8/96,313,0.05905515,0,0,68,55.94
1996,11,09,11/9/96,314,0.9094493100000001,0,0,73.03999999999999,39.019999999999996
1996,11,10,11/10/96,315,0.019685050000000003,0,0,53.96,26.96
1996,11,11,11/11/96,316,0,0,0,48.019999999999996,28.04
1996,11,12,11/12/96,317,0,0,0,44.06,26.96
1996,11,13,11/13/96,318,0,0,0,42.980000000000004,24.98
1996,11,14,11/14/96,319,0,0,0,39.92,28.04
1996,11,15,11/15/96,320,0,0,0,33.98,24.08
1996,11,16,11/16/96,321,0,0,0,39.92,23
1996,11,17,11/17/96,322,0,0,0,55.040000000000006,23
1996,11,18,11/18/96,323,0,0,0,57.019999999999996,39.92
1996,11,19,11/19/96,324,0,0,0,57.019999999999996,41
1996,11,20,11/20/96,325,0,0,0,55.040000000000006,37.94
1996,11,21,11/21/96,326,0,0,0,53.06,32
1996,11,22,11/22/96,327,0.29921276,0.0787402,0,37.94,30.02
1996,11,23,11/23/96,328,0,0,0,42.08,28.94
1996,11,24,11/24/96,329,0,0,0,53.06,33.08
1996,11,25,11/25/96,330,0.9881895100000001,0,0,62.06,37.04
1996,11,26,11/26/96,331,0,0,0,57.92,37.04
1996,11,27,11/27/96,332,0,0,0,66.02,24.98
1996,11,28,11/28/96,333,0,0,0,39.92,21.92
1996,11,29,11/29/96,334,0,0,0,35.96,23
1996,11,30,11/30/96,335,0.03149608,0,0,41,30.02
1996,12,01,12/1/96,336,1.61023709,0,0,57.92,33.98
1996,12,02,12/2/96,337,0.22047256,0,0,60.08,39.019999999999996
1996,12,03,12/3/96,338,0,0,0,51.980000000000004,30.92
1996,12,04,12/4/96,339,0,0,0,46.94,30.92
1996,12,05,12/5/96,340,0,0,0,51.08,28.94
1996,12,06,12/6/96,341,0.7519689100000001,0.50000027,0.50000027,37.04,28.04
1996,12,07,12/7/96,342,0.35039389000000004,0,0.20078751000000003,46.94,32
1996,12,08,12/8/96,343,0.16141741,0,0,46.94,32
1996,12,09,12/9/96,344,0,0,0,50,28.94
1996,12,10,12/10/96,345,0,0,0,48.019999999999996,26.96
1996,12,11,12/11/96,346,0,0,0,46.04,28.94
1996,12,12,12/12/96,347,0.01181103,0,0,53.96,35.06
1996,12,13,12/13/96,348,0.61811057,0,0,50,35.06
1996,12,14,12/14/96,349,0,0,0,55.040000000000006,39.019999999999996
1996,12,15,12/15/96,350,0,0,0,50,28.94
1996,12,16,12/16/96,351,0,0,0,46.94,32
1996,12,17,12/17/96,352,0.051181130000000005,0,0,42.08,35.96
1996,12,18,12/18/96,353,0.019685050000000003,0,0,48.019999999999996,37.04
1996,12,19,12/19/96,354,0.42126007000000004,0,0,53.96,33.98
1996,12,20,12/20/96,355,0.14960638,0.09842525,0.09842525,35.96,14
1996,12,21,12/21/96,356,0,0,0.09842525,28.94,12.02
1996,12,22,12/22/96,357,0,0,NA,33.08,21.02
1996,12,23,12/23/96,358,0,0,NA,37.94,37.94
1996,12,24,12/24/96,359,0,0,NA,57.92,33.98
1996,12,25,12/25/96,360,0.14173236,0,NA,57.019999999999996,30.02
1996,12,26,12/26/96,361,0,0,0,33.98,26.060000000000002
1996,12,27,12/27/96,362,0.019685050000000003,NA,NA,39.019999999999996,28.94
1996,12,28,12/28/96,363,0,0,NA,55.040000000000006,33.08
1996,12,29,12/29/96,364,0,0,0,62.06,44.06
1996,12,30,12/30/96,365,0,0,0,69.08000000000001,51.08
1996,12,31,12/31/96,366,0.18897648,0,0,71.96000000000001,44.06
1997,01,01,1/1/97,1,0,0,0,55.94,28.94
1997,01,02,1/2/97,2,0,0,0,39.019999999999996,30.92
1997,01,03,1/3/97,3,0,0,0,62.96,32
1997,01,04,1/4/97,4,0,0,0,73.94,51.980000000000004
1997,01,05,1/5/97,5,0,0,0,75.02,53.96
1997,01,06,1/6/97,6,0,0,0,69.98,42.980000000000004
1997,01,07,1/7/97,7,0,0,0,57.92,35.96
1997,01,08,1/8/97,8,0,0,0,46.04,23
1997,01,09,1/9/97,9,NA,0.29133874000000004,0.29921276,44.06,21.92
1997,01,10,1/10/97,10,0.20866153,0,NA,30.92,26.96
1997,01,11,1/11/97,11,0.09055123,0,NA,41,15.98
1997,01,12,1/12/97,12,0,0,NA,30.02,15.98
1997,01,13,1/13/97,13,0,0,0.09842525,33.98,17.96
1997,01,14,1/14/97,14,0,0,0.09842525,35.06,17.96
1997,01,15,1/15/97,15,0,0,0.09842525,42.980000000000004,19.04
1997,01,16,1/16/97,16,0.40157502000000006,0,0,44.96,24.08
1997,01,17,1/17/97,17,0,0,0,44.96,8.959999999999997
1997,01,18,1/18/97,18,0,0,0,21.92,8.959999999999997
1997,01,19,1/19/97,19,0,0,0,21.92,3.9200000000000017
1997,01,20,1/20/97,20,0,0,0,30.02,15.079999999999998
1997,01,21,1/21/97,21,0,0,0,48.92,21.92
1997,01,22,1/22/97,22,0,0,0,48.92,28.94
1997,01,23,1/23/97,23,0.051181130000000005,0,0,55.040000000000006,41
1997,01,24,1/24/97,24,0,0,0,59,28.04
1997,01,25,1/25/97,25,0.94881941,NA,0,53.06,28.94
1997,01,26,1/26/97,26,0,0,0,51.980000000000004,24.08
1997,01,27,1/27/97,27,0,0,0,37.04,26.96
1997,01,28,1/28/97,28,0.25984266,0,0,42.980000000000004,28.04
1997,01,29,1/29/97,29,0,0,0,50,24.08
1997,01,30,1/30/97,30,0,0,0,44.06,21.02
1997,01,31,1/31/97,31,0,0,0,37.94,21.92
1997,02,01,2/1/97,32,0,0,0,44.96,28.94
1997,02,02,2/2/97,33,0,0,0,60.08,35.06
1997,02,03,2/3/97,34,0,0,0,48.92,39.019999999999996
1997,02,04,2/4/97,35,0,0,0,62.06,33.98
1997,02,05,2/5/97,36,0.48031522000000004,0,0,37.94,32
1997,02,06,2/6/97,37,0,0,0,57.019999999999996,32
1997,02,07,2/7/97,38,0,0,0,62.06,32
1997,02,08,2/8/97,39,0.5314963500000001,0.44881914000000006,0.40157502000000006,39.019999999999996,30.02
1997,02,09,2/9/97,40,0.09055123,NA,0.59842552,35.96,26.060000000000002
1997,02,10,2/10/97,41,0,0,0.40157502000000006,37.94,28.94
1997,02,11,2/11/97,42,0,0,0.29921276,37.04,26.96
1997,02,12,2/12/97,43,0,0,0.20078751000000003,41,26.060000000000002
1997,02,13,2/13/97,44,0,0,0.09842525,41,24.08
1997,02,14,2/14/97,45,0.5905515,NA,0.20078751000000003,37.04,24.08
1997,02,15,2/15/97,46,0.42913409,0,0,46.94,33.08
1997,02,16,2/16/97,47,0,0,0,48.92,26.060000000000002
1997,02,17,2/17/97,48,0,0,0,50,26.96
1997,02,18,2/18/97,49,0,0,0,48.019999999999996,30.92
1997,02,19,2/19/97,50,0,0,0,64.94,33.98
1997,02,20,2/20/97,51,0,0,0,73.03999999999999,42.08
1997,02,21,2/21/97,52,0,0,0,64.94,42.08
1997,02,22,2/22/97,53,0.31102379,0,0,68,42.980000000000004
1997,02,23,2/23/97,54,0,0,0,62.96,32
1997,02,24,2/24/97,55,0,0,0,55.040000000000006,35.96
1997,02,25,2/25/97,56,0,0,0,60.08,26.060000000000002
1997,02,26,2/26/97,57,0,0,0,57.019999999999996,30.92
1997,02,27,2/27/97,58,0.07086618,0,0,66.92,35.06
1997,02,28,2/28/97,59,0,0,0,71.06,50
1997,03,01,3/1/97,60,0.35826791,0,0,53.96,42.980000000000004
1997,03,02,3/2/97,61,0.039370100000000005,0,0,64.03999999999999,44.06
1997,03,03,3/3/97,62,0.59842552,0,0,73.03999999999999,35.06
1997,03,04,3/4/97,63,0.7716539600000001,0,0,44.06,33.08
1997,03,05,3/5/97,64,0.01181103,0,0,53.96,39.019999999999996
1997,03,06,3/6/97,65,0.09055123,0,0,57.019999999999996,39.019999999999996
1997,03,07,3/7/97,66,0,0,0,51.980000000000004,30.92
1997,03,08,3/8/97,67,0,0,0,59,35.06
1997,03,09,3/9/97,68,0,0,0,69.98,33.08
1997,03,10,3/10/97,69,0,0,0,51.980000000000004,37.04
1997,03,11,3/11/97,70,0,0,0,68,41
1997,03,12,3/12/97,71,0,0,0,71.06,33.08
1997,03,13,3/13/97,72,0,0,0,57.019999999999996,33.08
1997,03,14,3/14/97,73,0.48031522000000004,0,0,48.92,33.08
1997,03,15,3/15/97,74,0.22834658000000002,0,0,55.94,30.92
1997,03,16,3/16/97,75,0,0,0,53.96,26.060000000000002
1997,03,17,3/17/97,76,0,0,0,48.019999999999996,28.04
1997,03,18,3/18/97,77,0,0,0,59,30.92
1997,03,19,3/19/97,78,1.1181108400000002,0,0,55.94,37.04
1997,03,20,3/20/97,79,0.16141741,0,0,55.040000000000006,32
1997,03,21,3/21/97,80,0.01181103,0,0,59,33.98
1997,03,22,3/22/97,81,0,0,0,73.03999999999999,44.06
1997,03,23,3/23/97,82,0,0,0,71.06,35.06
1997,03,24,3/24/97,83,0,0,0,55.040000000000006,30.92
1997,03,25,3/25/97,84,0,0,0,53.06,33.08
1997,03,26,3/26/97,85,0.16929143000000002,0,0,57.92,39.92
1997,03,27,3/27/97,86,0,0,0,66.02,39.019999999999996
1997,03,28,3/28/97,87,0,0,0,75.92,48.019999999999996
1997,03,29,3/29/97,88,0,0,0,77,46.94
1997,03,30,3/30/97,89,0,0,0,77,50
1997,03,31,3/31/97,90,0.42913409,0,0,75.02,39.92
1997,04,01,4/1/97,91,0.01181103,0,0,50,33.98
1997,04,02,4/2/97,92,0,0,0,62.06,39.92
1997,04,03,4/3/97,93,0,0,0,69.98,48.019999999999996
1997,04,04,4/4/97,94,0,0,0,77,53.96
1997,04,05,4/5/97,95,0,0,0,84.92,57.019999999999996
1997,04,06,4/6/97,96,0.01181103,0,0,78.98,51.08
1997,04,07,4/7/97,97,0.07086618,0,0,68,57.019999999999996
1997,04,08,4/8/97,98,0,0,0,75.92,39.92
